column_name,val,counts_sim1
DATE_FIRST_SURGERY,2014-08-02,384
DATE_FIRST_SURGERY,2014-08-03,354
DATE_FIRST_SURGERY,2014-08-04,970
DATE_FIRST_SURGERY,2014-08-05,1016
DATE_FIRST_SURGERY,2014-08-06,937
DATE_FIRST_SURGERY,2014-08-07,927
DATE_FIRST_SURGERY,2014-08-08,876
DATE_FIRST_SURGERY,2014-08-09,424
DATE_FIRST_SURGERY,2014-08-10,359
DATE_FIRST_SURGERY,2014-08-11,940
DATE_FIRST_SURGERY,2014-08-12,962
DATE_FIRST_SURGERY,2014-08-13,1002
DATE_FIRST_SURGERY,2014-08-14,917
DATE_FIRST_SURGERY,2014-08-15,888
DATE_FIRST_SURGERY,2014-08-16,375
DATE_FIRST_SURGERY,2014-08-17,330
DATE_FIRST_SURGERY,2014-08-18,1001
DATE_FIRST_SURGERY,2014-08-19,1037
DATE_FIRST_SURGERY,2014-08-20,1033
DATE_FIRST_SURGERY,2014-08-21,993
DATE_FIRST_SURGERY,2014-08-22,896
DATE_FIRST_SURGERY,2014-08-23,412
DATE_FIRST_SURGERY,2014-08-24,356
DATE_FIRST_SURGERY,2014-08-25,352
DATE_FIRST_SURGERY,2014-08-26,974
DATE_FIRST_SURGERY,2014-08-27,1015
DATE_FIRST_SURGERY,2014-08-28,983
DATE_FIRST_SURGERY,2014-08-29,867
DATE_FIRST_SURGERY,2014-08-30,384
DATE_FIRST_SURGERY,2014-08-31,320
DATE_FIRST_SURGERY,2014-09-01,914
DATE_FIRST_SURGERY,2014-09-02,960
DATE_FIRST_SURGERY,2014-09-03,1055
DATE_FIRST_SURGERY,2014-09-04,978
DATE_FIRST_SURGERY,2014-09-05,913
DATE_FIRST_SURGERY,2014-09-06,387
DATE_FIRST_SURGERY,2014-09-07,303
DATE_FIRST_SURGERY,2014-09-08,932
DATE_FIRST_SURGERY,2014-09-09,1056
DATE_FIRST_SURGERY,2014-09-10,1010
DATE_FIRST_SURGERY,2014-09-11,1058
DATE_FIRST_SURGERY,2014-09-12,886
DATE_FIRST_SURGERY,2014-09-13,431
DATE_FIRST_SURGERY,2014-09-14,324
DATE_FIRST_SURGERY,2014-09-15,950
DATE_FIRST_SURGERY,2014-09-16,978
DATE_FIRST_SURGERY,2014-09-17,993
DATE_FIRST_SURGERY,2014-09-18,1010
DATE_FIRST_SURGERY,2014-09-19,903
DATE_FIRST_SURGERY,2014-09-20,378
DATE_FIRST_SURGERY,2014-09-21,320
DATE_FIRST_SURGERY,2014-09-22,967
DATE_FIRST_SURGERY,2014-09-23,1004
DATE_FIRST_SURGERY,2014-09-24,994
DATE_FIRST_SURGERY,2014-09-25,992
DATE_FIRST_SURGERY,2014-09-26,901
DATE_FIRST_SURGERY,2014-09-27,380
DATE_FIRST_SURGERY,2014-09-28,325
DATE_FIRST_SURGERY,2014-09-29,983
DATE_FIRST_SURGERY,2014-09-30,1031
DATE_FIRST_SURGERY,2014-10-01,1056
DATE_FIRST_SURGERY,2014-10-02,972
DATE_FIRST_SURGERY,2014-10-03,853
DATE_FIRST_SURGERY,2014-10-04,406
DATE_FIRST_SURGERY,2014-10-05,321
DATE_FIRST_SURGERY,2014-10-06,939
DATE_FIRST_SURGERY,2014-10-07,1037
DATE_FIRST_SURGERY,2014-10-08,975
DATE_FIRST_SURGERY,2014-10-09,956
DATE_FIRST_SURGERY,2014-10-10,872
DATE_FIRST_SURGERY,2014-10-11,381
DATE_FIRST_SURGERY,2014-10-12,345
DATE_FIRST_SURGERY,2014-10-13,910
DATE_FIRST_SURGERY,2014-10-14,1094
DATE_FIRST_SURGERY,2014-10-15,1010
DATE_FIRST_SURGERY,2014-10-16,986
DATE_FIRST_SURGERY,2014-10-17,901
DATE_FIRST_SURGERY,2014-10-18,408
DATE_FIRST_SURGERY,2014-10-19,358
DATE_FIRST_SURGERY,2014-10-20,879
DATE_FIRST_SURGERY,2014-10-21,987
DATE_FIRST_SURGERY,2014-10-22,953
DATE_FIRST_SURGERY,2014-10-23,994
DATE_FIRST_SURGERY,2014-10-24,848
DATE_FIRST_SURGERY,2014-10-25,405
DATE_FIRST_SURGERY,2014-10-26,321
DATE_FIRST_SURGERY,2014-10-27,846
DATE_FIRST_SURGERY,2014-10-28,1004
DATE_FIRST_SURGERY,2014-10-29,976
DATE_FIRST_SURGERY,2014-10-30,988
DATE_FIRST_SURGERY,2014-10-31,826
DATE_FIRST_SURGERY,2014-11-01,392
DATE_FIRST_SURGERY,2014-11-02,341
DATE_FIRST_SURGERY,2014-11-03,998
DATE_FIRST_SURGERY,2014-11-04,1070
DATE_FIRST_SURGERY,2014-11-05,1080
DATE_FIRST_SURGERY,2014-11-06,1076
DATE_FIRST_SURGERY,2014-11-07,925
DATE_FIRST_SURGERY,2014-11-08,424
DATE_FIRST_SURGERY,2014-11-09,351
DATE_FIRST_SURGERY,2014-11-10,1012
DATE_FIRST_SURGERY,2014-11-11,1126
DATE_FIRST_SURGERY,2014-11-12,1118
DATE_FIRST_SURGERY,2014-11-13,1005
DATE_FIRST_SURGERY,2014-11-14,917
DATE_FIRST_SURGERY,2014-11-15,461
DATE_FIRST_SURGERY,2014-11-16,343
DATE_FIRST_SURGERY,2014-11-17,945
DATE_FIRST_SURGERY,2014-11-18,1072
DATE_FIRST_SURGERY,2014-11-19,1033
DATE_FIRST_SURGERY,2014-11-20,993
DATE_FIRST_SURGERY,2014-11-21,938
DATE_FIRST_SURGERY,2014-11-22,405
DATE_FIRST_SURGERY,2014-11-23,353
DATE_FIRST_SURGERY,2014-11-24,990
DATE_FIRST_SURGERY,2014-11-25,1097
DATE_FIRST_SURGERY,2014-11-26,1063
DATE_FIRST_SURGERY,2014-11-27,1037
DATE_FIRST_SURGERY,2014-11-28,949
DATE_FIRST_SURGERY,2014-11-29,412
DATE_FIRST_SURGERY,2014-11-30,332
DATE_FIRST_SURGERY,2014-12-01,1028
DATE_FIRST_SURGERY,2014-12-02,1095
DATE_FIRST_SURGERY,2014-12-03,1075
DATE_FIRST_SURGERY,2014-12-04,1039
DATE_FIRST_SURGERY,2014-12-05,907
DATE_FIRST_SURGERY,2014-12-06,434
DATE_FIRST_SURGERY,2014-12-07,349
DATE_FIRST_SURGERY,2014-12-08,919
DATE_FIRST_SURGERY,2014-12-09,1068
DATE_FIRST_SURGERY,2014-12-10,1029
DATE_FIRST_SURGERY,2014-12-11,1094
DATE_FIRST_SURGERY,2014-12-12,958
DATE_FIRST_SURGERY,2014-12-13,425
DATE_FIRST_SURGERY,2014-12-14,386
DATE_FIRST_SURGERY,2014-12-15,1015
DATE_FIRST_SURGERY,2014-12-16,1051
DATE_FIRST_SURGERY,2014-12-17,1082
DATE_FIRST_SURGERY,2014-12-18,1036
DATE_FIRST_SURGERY,2014-12-19,868
DATE_FIRST_SURGERY,2014-12-20,374
DATE_FIRST_SURGERY,2014-12-21,371
DATE_FIRST_SURGERY,2014-12-22,911
DATE_FIRST_SURGERY,2014-12-23,973
DATE_FIRST_SURGERY,2014-12-24,822
DATE_FIRST_SURGERY,2014-12-25,365
DATE_FIRST_SURGERY,2014-12-26,366
DATE_FIRST_SURGERY,2014-12-27,369
DATE_FIRST_SURGERY,2014-12-28,314
DATE_FIRST_SURGERY,2014-12-29,792
DATE_FIRST_SURGERY,2014-12-30,999
DATE_FIRST_SURGERY,2014-12-31,819
DATE_FIRST_SURGERY,2015-01-01,406
DATE_FIRST_SURGERY,2015-01-02,788
DATE_FIRST_SURGERY,2015-01-03,385
DATE_FIRST_SURGERY,2015-01-04,333
DATE_FIRST_SURGERY,2015-01-05,960
DATE_FIRST_SURGERY,2015-01-06,964
DATE_FIRST_SURGERY,2015-01-07,1017
DATE_FIRST_SURGERY,2015-01-08,970
DATE_FIRST_SURGERY,2015-01-09,883
DATE_FIRST_SURGERY,2015-01-10,416
DATE_FIRST_SURGERY,2015-01-11,333
DATE_FIRST_SURGERY,2015-01-12,995
DATE_FIRST_SURGERY,2015-01-13,1059
DATE_FIRST_SURGERY,2015-01-14,983
DATE_FIRST_SURGERY,2015-01-15,1018
DATE_FIRST_SURGERY,2015-01-16,910
DATE_FIRST_SURGERY,2015-01-17,427
DATE_FIRST_SURGERY,2015-01-18,336
DATE_FIRST_SURGERY,2015-01-19,982
DATE_FIRST_SURGERY,2015-01-20,1056
DATE_FIRST_SURGERY,2015-01-21,1103
DATE_FIRST_SURGERY,2015-01-22,980
DATE_FIRST_SURGERY,2015-01-23,852
DATE_FIRST_SURGERY,2015-01-24,408
DATE_FIRST_SURGERY,2015-01-25,356
DATE_FIRST_SURGERY,2015-01-26,978
DATE_FIRST_SURGERY,2015-01-27,1083
DATE_FIRST_SURGERY,2015-01-28,1001
DATE_FIRST_SURGERY,2015-01-29,933
DATE_FIRST_SURGERY,2015-01-30,833
DATE_FIRST_SURGERY,2015-01-31,481
DATE_FIRST_SURGERY,2015-02-01,343
DATE_FIRST_SURGERY,2015-02-02,986
DATE_FIRST_SURGERY,2015-02-03,983
DATE_FIRST_SURGERY,2015-02-04,997
DATE_FIRST_SURGERY,2015-02-05,968
DATE_FIRST_SURGERY,2015-02-06,894
DATE_FIRST_SURGERY,2015-02-07,424
DATE_FIRST_SURGERY,2015-02-08,337
DATE_FIRST_SURGERY,2015-02-09,967
DATE_FIRST_SURGERY,2015-02-10,1037
DATE_FIRST_SURGERY,2015-02-11,1045
DATE_FIRST_SURGERY,2015-02-12,948
DATE_FIRST_SURGERY,2015-02-13,954
DATE_FIRST_SURGERY,2015-02-14,410
DATE_FIRST_SURGERY,2015-02-15,344
DATE_FIRST_SURGERY,2015-02-16,867
DATE_FIRST_SURGERY,2015-02-17,1002
DATE_FIRST_SURGERY,2015-02-18,974
DATE_FIRST_SURGERY,2015-02-19,904
DATE_FIRST_SURGERY,2015-02-20,858
DATE_FIRST_SURGERY,2015-02-21,387
DATE_FIRST_SURGERY,2015-02-22,359
DATE_FIRST_SURGERY,2015-02-23,965
DATE_FIRST_SURGERY,2015-02-24,1062
DATE_FIRST_SURGERY,2015-02-25,1037
DATE_FIRST_SURGERY,2015-02-26,984
DATE_FIRST_SURGERY,2015-02-27,920
DATE_FIRST_SURGERY,2015-02-28,475
DATE_FIRST_SURGERY,2015-03-01,361
DATE_FIRST_SURGERY,2015-03-02,944
DATE_FIRST_SURGERY,2015-03-03,1054
DATE_FIRST_SURGERY,2015-03-04,1057
DATE_FIRST_SURGERY,2015-03-05,1032
DATE_FIRST_SURGERY,2015-03-06,896
DATE_FIRST_SURGERY,2015-03-07,453
DATE_FIRST_SURGERY,2015-03-08,383
DATE_FIRST_SURGERY,2015-03-09,1045
DATE_FIRST_SURGERY,2015-03-10,1073
DATE_FIRST_SURGERY,2015-03-11,1019
DATE_FIRST_SURGERY,2015-03-12,1031
DATE_FIRST_SURGERY,2015-03-13,896
DATE_FIRST_SURGERY,2015-03-14,401
DATE_FIRST_SURGERY,2015-03-15,352
DATE_FIRST_SURGERY,2015-03-16,1000
DATE_FIRST_SURGERY,2015-03-17,1128
DATE_FIRST_SURGERY,2015-03-18,969
DATE_FIRST_SURGERY,2015-03-19,1014
DATE_FIRST_SURGERY,2015-03-20,848
DATE_FIRST_SURGERY,2015-03-21,436
DATE_FIRST_SURGERY,2015-03-22,325
DATE_FIRST_SURGERY,2015-03-23,975
DATE_FIRST_SURGERY,2015-03-24,1079
DATE_FIRST_SURGERY,2015-03-25,979
DATE_FIRST_SURGERY,2015-03-26,984
DATE_FIRST_SURGERY,2015-03-27,954
DATE_FIRST_SURGERY,2015-03-28,451
DATE_FIRST_SURGERY,2015-03-29,353
DATE_FIRST_SURGERY,2015-03-30,915
DATE_FIRST_SURGERY,2015-03-31,1119
DATE_FIRST_SURGERY,2015-04-01,1120
DATE_FIRST_SURGERY,2015-04-02,1011
DATE_FIRST_SURGERY,2015-04-03,374
DATE_FIRST_SURGERY,2015-04-04,384
DATE_FIRST_SURGERY,2015-04-05,294
DATE_FIRST_SURGERY,2015-04-06,382
DATE_FIRST_SURGERY,2015-04-07,939
DATE_FIRST_SURGERY,2015-04-08,981
DATE_FIRST_SURGERY,2015-04-09,932
DATE_FIRST_SURGERY,2015-04-10,849
DATE_FIRST_SURGERY,2015-04-11,444
DATE_FIRST_SURGERY,2015-04-12,383
DATE_FIRST_SURGERY,2015-04-13,946
DATE_FIRST_SURGERY,2015-04-14,1051
DATE_FIRST_SURGERY,2015-04-15,1098
DATE_FIRST_SURGERY,2015-04-16,936
DATE_FIRST_SURGERY,2015-04-17,904
DATE_FIRST_SURGERY,2015-04-18,435
DATE_FIRST_SURGERY,2015-04-19,367
DATE_FIRST_SURGERY,2015-04-20,995
DATE_FIRST_SURGERY,2015-04-21,1032
DATE_FIRST_SURGERY,2015-04-22,998
DATE_FIRST_SURGERY,2015-04-23,950
DATE_FIRST_SURGERY,2015-04-24,905
DATE_FIRST_SURGERY,2015-04-25,439
DATE_FIRST_SURGERY,2015-04-26,362
DATE_FIRST_SURGERY,2015-04-27,951
DATE_FIRST_SURGERY,2015-04-28,1073
DATE_FIRST_SURGERY,2015-04-29,1134
DATE_FIRST_SURGERY,2015-04-30,975
DATE_FIRST_SURGERY,2015-05-01,970
DATE_FIRST_SURGERY,2015-05-02,387
DATE_FIRST_SURGERY,2015-05-03,329
DATE_FIRST_SURGERY,2015-05-04,368
DATE_FIRST_SURGERY,2015-05-05,1061
DATE_FIRST_SURGERY,2015-05-06,1056
DATE_FIRST_SURGERY,2015-05-07,1064
DATE_FIRST_SURGERY,2015-05-08,929
DATE_FIRST_SURGERY,2015-05-09,457
DATE_FIRST_SURGERY,2015-05-10,355
DATE_FIRST_SURGERY,2015-05-11,933
DATE_FIRST_SURGERY,2015-05-12,1110
DATE_FIRST_SURGERY,2015-05-13,1144
DATE_FIRST_SURGERY,2015-05-14,951
DATE_FIRST_SURGERY,2015-05-15,910
DATE_FIRST_SURGERY,2015-05-16,433
DATE_FIRST_SURGERY,2015-05-17,332
DATE_FIRST_SURGERY,2015-05-18,963
DATE_FIRST_SURGERY,2015-05-19,1128
DATE_FIRST_SURGERY,2015-05-20,1079
DATE_FIRST_SURGERY,2015-05-21,1049
DATE_FIRST_SURGERY,2015-05-22,907
DATE_FIRST_SURGERY,2015-05-23,443
DATE_FIRST_SURGERY,2015-05-24,342
DATE_FIRST_SURGERY,2015-05-25,353
DATE_FIRST_SURGERY,2015-05-26,970
DATE_FIRST_SURGERY,2015-05-27,978
DATE_FIRST_SURGERY,2015-05-28,959
DATE_FIRST_SURGERY,2015-05-29,904
DATE_FIRST_SURGERY,2015-05-30,430
DATE_FIRST_SURGERY,2015-05-31,354
DATE_FIRST_SURGERY,2015-06-01,998
DATE_FIRST_SURGERY,2015-06-02,1092
DATE_FIRST_SURGERY,2015-06-03,1082
DATE_FIRST_SURGERY,2015-06-04,1034
DATE_FIRST_SURGERY,2015-06-05,916
DATE_FIRST_SURGERY,2015-06-06,425
DATE_FIRST_SURGERY,2015-06-07,349
DATE_FIRST_SURGERY,2015-06-08,919
DATE_FIRST_SURGERY,2015-06-09,1075
DATE_FIRST_SURGERY,2015-06-10,1089
DATE_FIRST_SURGERY,2015-06-11,1074
DATE_FIRST_SURGERY,2015-06-12,992
DATE_FIRST_SURGERY,2015-06-13,427
DATE_FIRST_SURGERY,2015-06-14,358
DATE_FIRST_SURGERY,2015-06-15,963
DATE_FIRST_SURGERY,2015-06-16,1073
DATE_FIRST_SURGERY,2015-06-17,1029
DATE_FIRST_SURGERY,2015-06-18,974
DATE_FIRST_SURGERY,2015-06-19,926
DATE_FIRST_SURGERY,2015-06-20,438
DATE_FIRST_SURGERY,2015-06-21,355
DATE_FIRST_SURGERY,2015-06-22,952
DATE_FIRST_SURGERY,2015-06-23,1123
DATE_FIRST_SURGERY,2015-06-24,1073
DATE_FIRST_SURGERY,2015-06-25,1060
DATE_FIRST_SURGERY,2015-06-26,865
DATE_FIRST_SURGERY,2015-06-27,415
DATE_FIRST_SURGERY,2015-06-28,362
DATE_FIRST_SURGERY,2015-06-29,978
DATE_FIRST_SURGERY,2015-06-30,1161
DATE_FIRST_SURGERY,2015-07-01,1040
DATE_FIRST_SURGERY,2015-07-02,1040
DATE_FIRST_SURGERY,2015-07-03,996
DATE_FIRST_SURGERY,2015-07-04,452
DATE_FIRST_SURGERY,2015-07-05,348
DATE_FIRST_SURGERY,2015-07-06,964
DATE_FIRST_SURGERY,2015-07-07,1082
DATE_FIRST_SURGERY,2015-07-08,1035
DATE_FIRST_SURGERY,2015-07-09,977
DATE_FIRST_SURGERY,2015-07-10,872
DATE_FIRST_SURGERY,2015-07-11,485
DATE_FIRST_SURGERY,2015-07-12,399
DATE_FIRST_SURGERY,2015-07-13,985
DATE_FIRST_SURGERY,2015-07-14,1068
DATE_FIRST_SURGERY,2015-07-15,1038
DATE_FIRST_SURGERY,2015-07-16,1069
DATE_FIRST_SURGERY,2015-07-17,901
DATE_FIRST_SURGERY,2015-07-18,406
DATE_FIRST_SURGERY,2015-07-19,354
DATE_FIRST_SURGERY,2015-07-20,994
DATE_FIRST_SURGERY,2015-07-21,991
DATE_FIRST_SURGERY,2015-07-22,1032
DATE_FIRST_SURGERY,2015-07-23,1008
DATE_FIRST_SURGERY,2015-07-24,938
DATE_FIRST_SURGERY,2015-07-25,451
DATE_FIRST_SURGERY,2015-07-26,381
DATE_FIRST_SURGERY,2015-07-27,958
DATE_FIRST_SURGERY,2015-07-28,1019
DATE_FIRST_SURGERY,2015-07-29,1125
DATE_FIRST_SURGERY,2015-07-30,952
DATE_FIRST_SURGERY,2015-07-31,875
DATE_FIRST_SURGERY,2015-08-01,429
DATE_FIRST_SURGERY,2015-08-02,334
DATE_FIRST_SURGERY,2015-08-03,962
DATE_FIRST_SURGERY,2015-08-04,983
DATE_FIRST_SURGERY,2015-08-05,1000
DATE_FIRST_SURGERY,2015-08-06,1010
DATE_FIRST_SURGERY,2015-08-07,921
DATE_FIRST_SURGERY,2015-08-08,428
DATE_FIRST_SURGERY,2015-08-09,421
DATE_FIRST_SURGERY,2015-08-10,965
DATE_FIRST_SURGERY,2015-08-11,1042
DATE_FIRST_SURGERY,2015-08-12,992
DATE_FIRST_SURGERY,2015-08-13,1020
DATE_FIRST_SURGERY,2015-08-14,960
DATE_FIRST_SURGERY,2015-08-15,476
DATE_FIRST_SURGERY,2015-08-16,346
DATE_FIRST_SURGERY,2015-08-17,922
DATE_FIRST_SURGERY,2015-08-18,1030
DATE_FIRST_SURGERY,2015-08-19,1006
DATE_FIRST_SURGERY,2015-08-20,965
DATE_FIRST_SURGERY,2015-08-21,905
DATE_FIRST_SURGERY,2015-08-22,461
DATE_FIRST_SURGERY,2015-08-23,370
DATE_FIRST_SURGERY,2015-08-24,989
DATE_FIRST_SURGERY,2015-08-25,1015
DATE_FIRST_SURGERY,2015-08-26,1045
DATE_FIRST_SURGERY,2015-08-27,1041
DATE_FIRST_SURGERY,2015-08-28,909
DATE_FIRST_SURGERY,2015-08-29,443
DATE_FIRST_SURGERY,2015-08-30,379
DATE_FIRST_SURGERY,2015-08-31,361
DATE_FIRST_SURGERY,2015-09-01,1048
DATE_FIRST_SURGERY,2015-09-02,976
DATE_FIRST_SURGERY,2015-09-03,1025
DATE_FIRST_SURGERY,2015-09-04,899
DATE_FIRST_SURGERY,2015-09-05,456
DATE_FIRST_SURGERY,2015-09-06,374
DATE_FIRST_SURGERY,2015-09-07,957
DATE_FIRST_SURGERY,2015-09-08,1113
DATE_FIRST_SURGERY,2015-09-09,928
DATE_FIRST_SURGERY,2015-09-10,950
DATE_FIRST_SURGERY,2015-09-11,860
DATE_FIRST_SURGERY,2015-09-12,432
DATE_FIRST_SURGERY,2015-09-13,390
DATE_FIRST_SURGERY,2015-09-14,999
DATE_FIRST_SURGERY,2015-09-15,1065
DATE_FIRST_SURGERY,2015-09-16,1059
DATE_FIRST_SURGERY,2015-09-17,1041
DATE_FIRST_SURGERY,2015-09-18,922
DATE_FIRST_SURGERY,2015-09-19,447
DATE_FIRST_SURGERY,2015-09-20,365
DATE_FIRST_SURGERY,2015-09-21,912
DATE_FIRST_SURGERY,2015-09-22,1057
DATE_FIRST_SURGERY,2015-09-23,1071
DATE_FIRST_SURGERY,2015-09-24,1059
DATE_FIRST_SURGERY,2015-09-25,916
DATE_FIRST_SURGERY,2015-09-26,419
DATE_FIRST_SURGERY,2015-09-27,387
DATE_FIRST_SURGERY,2015-09-28,939
DATE_FIRST_SURGERY,2015-09-29,1089
DATE_FIRST_SURGERY,2015-09-30,1027
DATE_FIRST_SURGERY,2015-10-01,1019
DATE_FIRST_SURGERY,2015-10-02,896
DATE_FIRST_SURGERY,2015-10-03,443
DATE_FIRST_SURGERY,2015-10-04,340
DATE_FIRST_SURGERY,2015-10-05,937
DATE_FIRST_SURGERY,2015-10-06,993
DATE_FIRST_SURGERY,2015-10-07,976
DATE_FIRST_SURGERY,2015-10-08,1050
DATE_FIRST_SURGERY,2015-10-09,913
DATE_FIRST_SURGERY,2015-10-10,408
DATE_FIRST_SURGERY,2015-10-11,379
DATE_FIRST_SURGERY,2015-10-12,940
DATE_FIRST_SURGERY,2015-10-13,1070
DATE_FIRST_SURGERY,2015-10-14,1033
DATE_FIRST_SURGERY,2015-10-15,1025
DATE_FIRST_SURGERY,2015-10-16,965
DATE_FIRST_SURGERY,2015-10-17,467
DATE_FIRST_SURGERY,2015-10-18,339
DATE_FIRST_SURGERY,2015-10-19,1011
DATE_FIRST_SURGERY,2015-10-20,1067
DATE_FIRST_SURGERY,2015-10-21,1028
DATE_FIRST_SURGERY,2015-10-22,1078
DATE_FIRST_SURGERY,2015-10-23,970
DATE_FIRST_SURGERY,2015-10-24,473
DATE_FIRST_SURGERY,2015-10-25,395
DATE_FIRST_SURGERY,2015-10-26,961
DATE_FIRST_SURGERY,2015-10-27,991
DATE_FIRST_SURGERY,2015-10-28,977
DATE_FIRST_SURGERY,2015-10-29,941
DATE_FIRST_SURGERY,2015-10-30,923
DATE_FIRST_SURGERY,2015-10-31,434
DATE_FIRST_SURGERY,2015-11-01,368
DATE_FIRST_SURGERY,2015-11-02,931
DATE_FIRST_SURGERY,2015-11-03,1076
DATE_FIRST_SURGERY,2015-11-04,1100
DATE_FIRST_SURGERY,2015-11-05,938
DATE_FIRST_SURGERY,2015-11-06,978
DATE_FIRST_SURGERY,2015-11-07,457
DATE_FIRST_SURGERY,2015-11-08,405
DATE_FIRST_SURGERY,2015-11-09,1034
DATE_FIRST_SURGERY,2015-11-10,1045
DATE_FIRST_SURGERY,2015-11-11,1086
DATE_FIRST_SURGERY,2015-11-12,1018
DATE_FIRST_SURGERY,2015-11-13,968
DATE_FIRST_SURGERY,2015-11-14,429
DATE_FIRST_SURGERY,2015-11-15,403
DATE_FIRST_SURGERY,2015-11-16,1053
DATE_FIRST_SURGERY,2015-11-17,1064
DATE_FIRST_SURGERY,2015-11-18,1100
DATE_FIRST_SURGERY,2015-11-19,1042
DATE_FIRST_SURGERY,2015-11-20,958
DATE_FIRST_SURGERY,2015-11-21,494
DATE_FIRST_SURGERY,2015-11-22,377
DATE_FIRST_SURGERY,2015-11-23,1009
DATE_FIRST_SURGERY,2015-11-24,1100
DATE_FIRST_SURGERY,2015-11-25,1009
DATE_FIRST_SURGERY,2015-11-26,993
DATE_FIRST_SURGERY,2015-11-27,885
DATE_FIRST_SURGERY,2015-11-28,463
DATE_FIRST_SURGERY,2015-11-29,378
DATE_FIRST_SURGERY,2015-11-30,1028
DATE_FIRST_SURGERY,2015-12-01,1083
DATE_FIRST_SURGERY,2015-12-02,1080
DATE_FIRST_SURGERY,2015-12-03,1012
DATE_FIRST_SURGERY,2015-12-04,858
DATE_FIRST_SURGERY,2015-12-05,438
DATE_FIRST_SURGERY,2015-12-06,380
DATE_FIRST_SURGERY,2015-12-07,986
DATE_FIRST_SURGERY,2015-12-08,1075
DATE_FIRST_SURGERY,2015-12-09,1095
DATE_FIRST_SURGERY,2015-12-10,1051
DATE_FIRST_SURGERY,2015-12-11,927
DATE_FIRST_SURGERY,2015-12-12,433
DATE_FIRST_SURGERY,2015-12-13,358
DATE_FIRST_SURGERY,2015-12-14,985
DATE_FIRST_SURGERY,2015-12-15,1063
DATE_FIRST_SURGERY,2015-12-16,973
DATE_FIRST_SURGERY,2015-12-17,1016
DATE_FIRST_SURGERY,2015-12-18,968
DATE_FIRST_SURGERY,2015-12-19,441
DATE_FIRST_SURGERY,2015-12-20,369
DATE_FIRST_SURGERY,2015-12-21,1013
DATE_FIRST_SURGERY,2015-12-22,1091
DATE_FIRST_SURGERY,2015-12-23,1019
DATE_FIRST_SURGERY,2015-12-24,762
DATE_FIRST_SURGERY,2015-12-25,354
DATE_FIRST_SURGERY,2015-12-26,351
DATE_FIRST_SURGERY,2015-12-27,370
DATE_FIRST_SURGERY,2015-12-28,368
DATE_FIRST_SURGERY,2015-12-29,892
DATE_FIRST_SURGERY,2015-12-30,796
DATE_FIRST_SURGERY,2015-12-31,830
DATE_FIRST_SURGERY,2016-01-01,315
DATE_FIRST_SURGERY,2016-01-02,261
DATE_FIRST_SURGERY,2016-01-03,267
DATE_FIRST_SURGERY,2016-01-04,285
DATE_FIRST_SURGERY,2016-01-05,281
DATE_FIRST_SURGERY,2016-01-06,314
DATE_FIRST_SURGERY,2016-01-07,277
DATE_FIRST_SURGERY,2016-01-08,275
DATE_FIRST_SURGERY,2016-01-09,260
DATE_FIRST_SURGERY,2016-01-10,271
DATE_FIRST_SURGERY,2016-01-11,283
DATE_FIRST_SURGERY,2016-01-12,295
DATE_FIRST_SURGERY,2016-01-13,287
DATE_FIRST_SURGERY,2016-01-14,295
DATE_FIRST_SURGERY,2016-01-15,223
DATE_FIRST_SURGERY,2016-01-16,236
DATE_FIRST_SURGERY,2016-01-17,218
DATE_FIRST_SURGERY,2016-01-18,258
DATE_FIRST_SURGERY,2016-01-19,274
DATE_FIRST_SURGERY,2016-01-20,259
DATE_FIRST_SURGERY,2016-01-21,251
DATE_FIRST_SURGERY,2016-01-22,245
DATE_FIRST_SURGERY,2016-01-23,185
DATE_FIRST_SURGERY,2016-01-24,186
DATE_FIRST_SURGERY,2016-01-25,215
DATE_FIRST_SURGERY,2016-01-26,217
DATE_FIRST_SURGERY,2016-01-27,245
DATE_FIRST_SURGERY,2016-01-28,227
DATE_FIRST_SURGERY,2016-01-29,208
DATE_FIRST_SURGERY,2016-01-30,183
DATE_FIRST_SURGERY,2016-01-31,187
DATE_FIRST_SURGERY,2016-02-01,178
DATE_FIRST_SURGERY,2016-02-02,199
DATE_FIRST_SURGERY,2016-02-03,157
DATE_FIRST_SURGERY,2016-02-04,167
DATE_FIRST_SURGERY,2016-02-05,127
DATE_FIRST_SURGERY,2016-02-06,139
DATE_FIRST_SURGERY,2016-02-07,152
DATE_FIRST_SURGERY,2016-02-08,154
DATE_FIRST_SURGERY,2016-02-09,143
DATE_FIRST_SURGERY,2016-02-10,145
DATE_FIRST_SURGERY,2016-02-11,146
DATE_FIRST_SURGERY,2016-02-12,138
DATE_FIRST_SURGERY,2016-02-13,138
DATE_FIRST_SURGERY,2016-02-14,110
DATE_FIRST_SURGERY,2016-02-15,126
DATE_FIRST_SURGERY,2016-02-16,141
DATE_FIRST_SURGERY,2016-02-17,114
DATE_FIRST_SURGERY,2016-02-18,128
DATE_FIRST_SURGERY,2016-02-19,121
DATE_FIRST_SURGERY,2016-02-20,102
DATE_FIRST_SURGERY,2016-02-21,95
DATE_FIRST_SURGERY,2016-02-22,113
DATE_FIRST_SURGERY,2016-02-23,95
DATE_FIRST_SURGERY,2016-02-24,112
DATE_FIRST_SURGERY,2016-02-25,105
DATE_FIRST_SURGERY,2016-02-26,98
DATE_FIRST_SURGERY,2016-02-27,104
DATE_FIRST_SURGERY,2016-02-28,77
